"Reference","Value","Datasheet","Footprint","Qty","DNP"
"R_BZ1","Buzzer","~","Buzzer_Beeper:Buzzer_12x9.5RM7.6","1",""
"R_C1","10n","~","Capacitor_SMD:CP_Elec_4x3","1",""
"R_C2","47p","~","Capacitor_SMD:CP_Elec_4x3","1",""
"R_C4","220n","~","Capacitor_SMD:CP_Elec_4x3","1",""
"R_C5","22n","~","Capacitor_SMD:CP_Elec_4x3","1",""
"R_C6","2u2","~","Capacitor_SMD:CP_Elec_4x3","1",""
"R_C7","4u7","~","Capacitor_SMD:CP_Elec_4x3","1",""
"R_C8","47n","~","Capacitor_SMD:CP_Elec_4x3","1",""
"R_C9,R_C10","100n","~","Capacitor_SMD:CP_Elec_4x3","2",""
"R_C11","22u","~","Capacitor_SMD:CP_Elec_4x3","1",""
"R_D1","SFH205F","http://www.osram-os.com/Graphics/XPic2/00101668_0.pdf","OptoDevice:Osram_SFH205","1",""
"R_IC1","NE567_custom","http://www.ti.com/lit/ds/symlink/lm567.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"R_IC2","NE555D_custom","http://www.ti.com/lit/ds/symlink/ne555.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"R_R1","6k8","~","Resistor_SMD:R_0201_0603Metric","1",""
"R_R2","3k3","~","Resistor_SMD:R_0201_0603Metric","1",""
"R_R4","1k8","~","Resistor_SMD:R_0201_0603Metric","1",""
"R_R5,T_P1","10k","~","-- mixed values --","2",""
"R_R6","1M","~","Resistor_SMD:R_0201_0603Metric","1",""
"R_R7","100k","~","Resistor_SMD:R_0201_0603Metric","1",""
"R_R8","1k","~","Resistor_SMD:R_0201_0603Metric","1",""
"R_R9","4k7","~","Resistor_SMD:R_0201_0603Metric","1",""
"R_R10","470k","~","Resistor_SMD:R_0201_0603Metric","1",""
"R_R13","2k2","~","Resistor_SMD:R_0201_0603Metric","1",""
"R_T1,R_T2","BC549","https://www.onsemi.com/pub/Collateral/BC550-D.pdf","Package_TO_SOT_THT:TO-92_Inline","2",""
"T_C1","15n","~","Capacitor_SMD:CP_Elec_4x3","1",""
"T_C2","10u","~","Capacitor_SMD:CP_Elec_4x3","1",""
"T_D1,T_D2","LD271","http://www.alliedelec.com/m/d/40788c34903a719969df15f1fbea1056.pdf","LED_THT:LED_D5.0mm_IRGrey","2",""
"T_IC1","TLC555xD_custom","http://www.ti.com/lit/ds/symlink/tlc555.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"T_R1","15k","~","Resistor_SMD:R_0201_0603Metric","1",""
"T_R2","2k7","~","Resistor_SMD:R_0201_0603Metric","1",""
"T_R3","330","~","Resistor_SMD:R_0201_0603Metric","1",""
"T_R4","47","~","Resistor_SMD:R_0201_0603Metric","1",""
"T_T1","BD140","http://www.st.com/internet/com/TECHNICAL_RESOURCES/TECHNICAL_LITERATURE/DATASHEET/CD00001225.pdf","Package_TO_SOT_THT:TO-126-3_Vertical","1",""
